Timestamp,MachineId,Load,VelRMS1 mm/s,VelRMS2 mm/s,AccRMS1 g,AccRMS2 g,Time
1631570400,995,,4.22,,0.917,,2021-09-14 00:00:00
1631570460,995,,4.16,,0.92,,2021-09-14 00:01:00
1631570520,995,,,1.12,,0.688,2021-09-14 00:02:00
1631570580,995,,,1.09,,0.691,2021-09-14 00:03:00
1631570640,995,,,1.11,,0.69,2021-09-14 00:04:00
1631570700,995,,,,,,2021-09-14 00:05:00
1631570760,995,,4.27,,0.916,,2021-09-14 00:06:00
1631570820,995,,4.12,,0.912,,2021-09-14 00:07:00
1631570880,995,,4.16,1.26,0.915,0.654,2021-09-14 00:08:00
1631570940,995,,,1.2,,0.643,2021-09-14 00:09:00
1631571000,995,,,1.24,,0.644,2021-09-14 00:10:00
1631571060,995,,,,,,2021-09-14 00:11:00
1631571120,995,,4.4,,0.926,,2021-09-14 00:12:00
1631571180,995,,4.56,,0.956,,2021-09-14 00:13:00
1631571240,995,,4.68,1.2,0.976,0.641,2021-09-14 00:14:00
1631571300,995,,,1.18,,0.703,2021-09-14 00:15:00
1631571360,995,,,1.15,,0.679,2021-09-14 00:16:00
1631571420,995,,,,,,2021-09-14 00:17:00
1631571480,995,,4.54,,0.925,,2021-09-14 00:18:00
1631571540,995,,4.7,,0.931,,2021-09-14 00:19:00
1631571600,995,,4.75,1.2,0.928,0.653,2021-09-14 00:20:00
1631571660,995,,,1.25,,0.648,2021-09-14 00:21:00
1631571720,995,,,1.2,,0.627,2021-09-14 00:22:00
1631571780,995,,,,,,2021-09-14 00:23:00
1631571840,995,,4.48,,0.929,,2021-09-14 00:24:00
1631571900,995,,4.53,,0.933,,2021-09-14 00:25:00
1631571960,995,,4.69,1.12,0.94,0.664,2021-09-14 00:26:00
1631572020,995,,,1.15,,0.676,2021-09-14 00:27:00
1631572080,995,,,1.14,,0.679,2021-09-14 00:28:00
1631572140,995,,,,,,2021-09-14 00:29:00
1631572200,995,,4.83,,0.99,,2021-09-14 00:30:00
1631572260,995,,4.63,,0.93,,2021-09-14 00:31:00
1631572320,995,,4.35,1.11,0.912,0.68,2021-09-14 00:32:00
1631572380,995,,,1.13,,0.683,2021-09-14 00:33:00
1631572440,995,,,1.1,,0.684,2021-09-14 00:34:00
1631572500,995,,,,,,2021-09-14 00:35:00
1631572560,995,,4.68,,0.947,,2021-09-14 00:36:00
1631572620,995,,4.57,,0.931,,2021-09-14 00:37:00
1631572680,995,,4.65,1.19,0.939,0.643,2021-09-14 00:38:00
1631572740,995,,,1.27,,0.645,2021-09-14 00:39:00
1631572800,995,,,1.17,,0.671,2021-09-14 00:40:00
1631572860,995,,,,,,2021-09-14 00:41:00
1631572920,995,,4.57,,0.94,,2021-09-14 00:42:00
1631572980,995,,4.62,,0.97,,2021-09-14 00:43:00
1631573040,995,,4.4,1.22,0.924,0.627,2021-09-14 00:44:00
1631573100,995,,,1.19,,0.621,2021-09-14 00:45:00
1631573160,995,,,1.22,,0.62,2021-09-14 00:46:00
1631573220,995,,,,,,2021-09-14 00:47:00
1631573280,995,,4.83,,0.956,,2021-09-14 00:48:00
1631573340,995,,4.62,,0.941,,2021-09-14 00:49:00
1631573400,995,,4.65,,0.938,,2021-09-14 00:50:00
1631573460,995,,4.59,1.2,0.92,0.611,2021-09-14 00:51:00
1631573520,995,,,1.17,,0.61,2021-09-14 00:52:00
1631573580,995,,,1.17,,0.61,2021-09-14 00:53:00
1631573640,995,,,,,,2021-09-14 00:54:00
1631573700,995,,4.52,,0.918,,2021-09-14 00:55:00
1631573760,995,,4.44,,0.92,,2021-09-14 00:56:00
1631573820,995,,4.27,1.17,0.913,0.714,2021-09-14 00:57:00
1631573880,995,,,1.27,,0.662,2021-09-14 00:58:00
1631573940,995,,,1.14,,0.704,2021-09-14 00:59:00
1631574000,995,,,,,,2021-09-14 01:00:00
1631574060,995,,4.55,,0.918,,2021-09-14 01:01:00
1631574120,995,,4.65,,0.967,,2021-09-14 01:02:00
1631574180,995,,4.54,1.18,0.963,0.637,2021-09-14 01:03:00
1631574240,995,,,1.16,,0.641,2021-09-14 01:04:00
1631574300,995,,,1.14,,0.643,2021-09-14 01:05:00
1631574360,995,,,,,,2021-09-14 01:06:00
1631574420,995,,4.38,,0.895,,2021-09-14 01:07:00
1631574480,995,,4.25,,0.908,,2021-09-14 01:08:00
1631574540,995,,4.24,1.15,0.903,0.682,2021-09-14 01:09:00
1631574600,995,,,1.12,,0.677,2021-09-14 01:10:00
1631574660,995,,,1.13,,0.678,2021-09-14 01:11:00
1631574720,995,,,,,,2021-09-14 01:12:00
1631574780,995,,4.24,,0.918,,2021-09-14 01:13:00
1631574840,995,,4.11,,0.922,,2021-09-14 01:14:00
1631574900,995,,4.13,1.12,0.924,0.679,2021-09-14 01:15:00
